timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-11-12 23:00:00+00:00,66,207,0,0,542,925,0,29,587.8818541548898
2022-11-13 00:00:00+00:00,161,117,0,0,816,959,0,31,575.7763915547025
2022-11-13 01:00:00+00:00,202,26,0,0,1126,970,0,30,576.6049277824978
2022-11-13 02:00:00+00:00,193,42,0,0,1236,1055,0,29,579.747553816047
2022-11-13 03:00:00+00:00,225,64,0,0,1221,1055,0,30,568.5506743737958
2022-11-13 04:00:00+00:00,254,53,0,0,1187,1052,0,30,565.2705745341615
2022-11-13 05:00:00+00:00,216,28,0,0,1168,1053,0,30,579.6408817635271
2022-11-13 06:00:00+00:00,183,25,0,0,1093,1059,0,29,591.7362913352868
2022-11-13 07:00:00+00:00,128,34,0,0,1092,1062,0,31,603.2603323391563
2022-11-13 08:00:00+00:00,111,39,0,0,1023,1059,0,29,609.969040247678
2022-11-13 09:00:00+00:00,108,39,0,0,926,1060,0,30,616.1012482662968
2022-11-13 10:00:00+00:00,108,51,0,0,921,1059,0,29,613.2928966789668
2022-11-13 11:00:00+00:00,122,67,0,0,926,1050,0,31,603.806466302368
2022-11-13 12:00:00+00:00,126,30,0,0,930,1122,0,29,619.1443898077782
2022-11-13 13:00:00+00:00,109,26,0,0,954,1127,0,30,623.6709706144256
2022-11-13 14:00:00+00:00,102,22,0,0,1051,1127,0,30,620.9493996569469
2022-11-13 15:00:00+00:00,118,53,0,0,1094,1126,0,30,607.0842627013631
2022-11-13 16:00:00+00:00,104,173,0,0,770,1105,0,29,595.2806052269601
2022-11-13 17:00:00+00:00,79,247,0,0,594,989,0,30,577.5843218153688
2022-11-13 18:00:00+00:00,123,260,0,0,498,891,0,29,551.5397001665741
2022-11-13 19:00:00+00:00,157,232,0,0,406,856,0,30,546.6977989292088
2022-11-13 20:00:00+00:00,201,217,0,0,366,845,0,30,536.6172393007836
2022-11-13 21:00:00+00:00,244,209,0,0,372,848,0,29,526.1827262044653
2022-11-13 22:00:00+00:00,233,231,0,0,378,909,0,30,533.1465468837731
2022-11-13 23:00:00+00:00,245,199,0,0,370,1050,0,30,559.6906019007391
2022-11-14 00:00:00+00:00,239,122,0,0,699,1105,0,29,575.6203281677301
2022-11-14 01:00:00+00:00,238,32,0,0,1025,1121,0,30,585.5682747342601
2022-11-14 02:00:00+00:00,244,18,0,0,1220,1117,0,30,579.711677443895
2022-11-14 03:00:00+00:00,251,14,0,0,1282,1110,0,30,576.3360625232601
2022-11-14 04:00:00+00:00,247,23,0,0,1288,1111,0,30,575.2871433864394
2022-11-14 05:00:00+00:00,213,30,0,0,1279,1108,0,29,581.2384355020685
2022-11-14 06:00:00+00:00,168,30,0,0,1248,1102,0,31,591.457153935634
2022-11-14 07:00:00+00:00,63,16,0,0,1036,1108,0,29,632.4240674955595
2022-11-14 08:00:00+00:00,33,24,0,0,994,1110,0,30,641.4910999543588
2022-11-14 09:00:00+00:00,97,13,0,0,995,1110,0,30,626.3919821826281
2022-11-14 10:00:00+00:00,196,0,0,0,989,1112,0,30,603.9991405242802
2022-11-14 11:00:00+00:00,228,0,0,0,988,1114,0,30,596.1898305084745
2022-11-14 12:00:00+00:00,144,0,0,0,1001,1114,0,30,617.0615989515072
2022-11-14 13:00:00+00:00,85,0,0,0,1248,1135,0,30,620.5184147317855
2022-11-14 14:00:00+00:00,56,0,0,0,1324,1147,0,30,624.4880719593274
2022-11-14 15:00:00+00:00,45,29,0,0,1338,1180,0,29,622.5005723006486
2022-11-14 16:00:00+00:00,26,133,0,0,1160,1225,0,32,615.6828416149068
2022-11-14 17:00:00+00:00,4,176,0,0,920,1352,0,30,634.0048348106366
2022-11-14 18:00:00+00:00,0,180,0,0,734,1385,0,30,648.1923572348647
2022-11-14 19:00:00+00:00,0,179,0,0,646,1383,0,31,654.3407771326486
2022-11-14 20:00:00+00:00,0,172,0,0,554,1382,0,29,663.74450163781
2022-11-14 21:00:00+00:00,0,170,0,0,572,1381,0,32,662.1948955916473
2022-11-14 22:00:00+00:00,2,179,0,0,575,1386,0,31,659.3469857340083
2022-11-14 23:00:00+00:00,7,166,0,0,603,1385,0,29,659.6908675799086
2022-11-15 00:00:00+00:00,20,82,0,0,947,1385,0,31,653.3233265720081
2022-11-15 01:00:00+00:00,47,2,0,0,1102,1385,0,33,655.4569871545349
2022-11-15 02:00:00+00:00,76,1,0,0,1174,1384,0,35,643.84531835206
2022-11-15 03:00:00+00:00,123,2,0,0,1227,1382,0,34,629.9584537572255
2022-11-15 04:00:00+00:00,156,0,0,0,1241,1385,0,30,623.1884779516358
2022-11-15 05:00:00+00:00,114,0,0,0,1307,1382,0,30,628.9530533003883
2022-11-15 06:00:00+00:00,50,0,0,0,1340,1336,0,31,638.3025027203482
2022-11-15 07:00:00+00:00,46,0,0,0,1360,1327,0,30,637.6930872240318
2022-11-15 08:00:00+00:00,61,1,0,0,1305,1370,0,31,639.7008670520231
2022-11-15 09:00:00+00:00,43,3,0,0,1068,1380,0,30,658.6434231378764
2022-11-15 10:00:00+00:00,19,4,0,0,966,1381,0,30,672.0970833333333
2022-11-15 11:00:00+00:00,7,1,0,0,1022,1381,0,30,671.945104465383
2022-11-15 12:00:00+00:00,0,0,0,0,1056,1369,0,30,670.8431771894094
2022-11-15 13:00:00+00:00,0,4,0,0,1200,1364,0,30,659.562740569669
2022-11-15 14:00:00+00:00,0,11,0,0,1347,1368,0,31,649.0282916213275
2022-11-15 15:00:00+00:00,0,42,0,0,1396,1366,0,29,639.7995058242146
2022-11-15 16:00:00+00:00,2,155,0,0,1084,1366,0,32,630.9272451686245
2022-11-15 17:00:00+00:00,17,201,0,0,773,1370,0,29,634.8401673640168
2022-11-15 18:00:00+00:00,9,203,0,0,669,1381,0,30,643.7835951134381
2022-11-15 19:00:00+00:00,7,214,0,0,642,1381,0,30,643.250219876869
2022-11-15 20:00:00+00:00,9,230,0,0,598,1383,0,30,641.5595555555556
2022-11-15 21:00:00+00:00,19,228,0,0,513,1383,0,29,645.3301104972376
2022-11-15 22:00:00+00:00,36,225,0,0,464,1382,0,30,644.4178755264389
2022-11-15 23:00:00+00:00,66,191,0,0,610,1381,0,31,634.930671347082
2022-11-16 00:00:00+00:00,86,131,0,0,718,1384,0,32,638.1867290514674
2022-11-16 01:00:00+00:00,100,86,0,0,1217,1384,0,30,618.6496272630458
2022-11-16 02:00:00+00:00,80,89,0,0,1321,1381,0,30,617.4212340572217
2022-11-16 03:00:00+00:00,62,84,0,0,1349,1383,0,30,621.0784044016506
2022-11-16 04:00:00+00:00,73,80,0,0,1337,1382,0,31,619.9045814674474
2022-11-16 05:00:00+00:00,103,79,0,0,1320,1381,0,29,614.7877747252747
2022-11-16 06:00:00+00:00,84,78,0,0,1126,1381,0,31,627.9303703703704
2022-11-16 07:00:00+00:00,42,91,0,0,864,1383,0,29,651.0099626400996
2022-11-16 08:00:00+00:00,71,83,0,0,792,1381,0,31,649.6242578456319
2022-11-16 09:00:00+00:00,69,74,0,0,702,1383,0,30,659.314880425155
2022-11-16 10:00:00+00:00,53,73,0,0,680,1359,0,31,664.0646630236794
2022-11-16 11:00:00+00:00,17,77,0,0,691,1381,0,30,674.523679417122
2022-11-16 12:00:00+00:00,16,86,0,0,935,1384,0,31,654.1035889070147
2022-11-16 13:00:00+00:00,23,86,0,0,1237,1380,0,29,634.5477313974592
2022-11-16 14:00:00+00:00,18,89,0,0,1313,1379,0,31,630.786925795053
2022-11-16 15:00:00+00:00,13,103,0,0,1191,1356,0,29,633.9323922734027
2022-11-16 16:00:00+00:00,12,218,0,0,988,1369,0,30,620.0496752006114
2022-11-16 17:00:00+00:00,25,276,0,0,709,1348,0,30,616.10594639866
2022-11-16 18:00:00+00:00,51,291,0,0,476,1371,0,30,620.4831004957188
2022-11-16 19:00:00+00:00,45,273,0,0,429,1371,0,32,629.5246511627907
2022-11-16 20:00:00+00:00,46,273,0,0,396,1373,0,30,631.9636449480643
2022-11-16 21:00:00+00:00,34,277,0,0,422,1369,0,30,632.2659474671669
2022-11-16 22:00:00+00:00,27,341,0,0,519,1273,0,33,601.9325125398997
2022-11-16 23:00:00+00:00,20,411,0,0,613,1301,0,33,585.3031959629941
2022-11-17 00:00:00+00:00,10,322,0,0,932,1368,0,30,600.5454545454545
2022-11-17 01:00:00+00:00,14,117,0,0,1223,1361,0,30,629.1952641165756
2022-11-17 02:00:00+00:00,31,79,0,0,1292,1362,0,32,629.7782546494993
2022-11-17 03:00:00+00:00,27,90,0,0,1287,1358,0,30,628.6092406876791
2022-11-17 04:00:00+00:00,46,92,0,0,1391,1361,0,30,619.4479452054794
2022-11-17 05:00:00+00:00,38,74,0,0,1382,1359,0,29,625.1498959056211
2022-11-17 06:00:00+00:00,46,30,0,0,1254,1359,0,32,638.7122381477398
2022-11-17 07:00:00+00:00,62,8,0,0,1158,1359,0,29,645.8256880733945
2022-11-17 08:00:00+00:00,76,4,0,0,1067,1361,0,30,648.8376674546887
2022-11-17 09:00:00+00:00,96,9,0,0,809,1361,0,30,659.763557483731
2022-11-17 10:00:00+00:00,158,14,0,0,795,1336,0,31,640.3221936589546
2022-11-17 11:00:00+00:00,244,10,0,0,755,1279,0,30,616.360655737705
2022-11-17 12:00:00+00:00,243,9,0,0,711,1232,0,30,615.0885393258427
2022-11-17 13:00:00+00:00,259,4,0,0,894,1224,0,29,602.2502074688797
2022-11-17 14:00:00+00:00,250,0,0,0,1164,1222,0,30,593.417104276069
2022-11-17 15:00:00+00:00,227,19,0,0,1216,1220,0,30,592.3362831858407
2022-11-17 16:00:00+00:00,208,132,0,0,923,1220,0,29,584.0127388535032
2022-11-17 17:00:00+00:00,196,269,0,0,683,1189,0,32,561.5006331785563
2022-11-17 18:00:00+00:00,152,384,0,0,486,1078,0,29,538.3682480037577
2022-11-17 19:00:00+00:00,100,384,0,0,456,1117,0,30,557.3186391950168
2022-11-17 20:00:00+00:00,61,373,0,0,287,1196,0,29,587.8643371017472
2022-11-17 21:00:00+00:00,42,379,0,0,290,1211,0,31,593.0624679979519
2022-11-17 22:00:00+00:00,45,392,0,0,304,1204,0,29,587.3743667679838
2022-11-17 23:00:00+00:00,39,377,0,0,390,1207,0,30,589.14635340186
2022-11-18 00:00:00+00:00,51,216,0,0,730,1205,0,33,609.7570469798658
2022-11-18 01:00:00+00:00,59,6,0,0,1065,1206,0,35,640.9595107549557
2022-11-18 02:00:00+00:00,7,0,0,0,1083,1214,0,33,656.318784766795
2022-11-18 03:00:00+00:00,17,0,0,0,1122,1218,0,32,651.3549602344077
2022-11-18 04:00:00+00:00,78,0,0,0,1126,1218,0,30,635.5048939641109
2022-11-18 05:00:00+00:00,102,2,0,0,1178,1223,0,31,626.346214511041
2022-11-18 06:00:00+00:00,97,2,0,0,1150,1219,0,29,629.114537444934
2022-11-18 07:00:00+00:00,64,7,0,0,907,1219,0,30,651.9537494387068
2022-11-18 08:00:00+00:00,72,8,0,0,748,1221,0,30,661.7412217412217
2022-11-18 09:00:00+00:00,59,7,0,0,705,1221,0,30,669.8842729970327
2022-11-18 10:00:00+00:00,59,15,0,0,675,1220,0,29,670.2122122122122
2022-11-18 11:00:00+00:00,54,16,0,0,653,1220,0,30,673.3502280790674
2022-11-18 12:00:00+00:00,37,10,0,0,754,1212,0,30,671.0802741067058
2022-11-18 13:00:00+00:00,30,8,0,0,999,1212,0,30,654.1939447125933
2022-11-18 14:00:00+00:00,26,4,0,0,1395,1210,0,29,631.707957957958
2022-11-18 15:00:00+00:00,15,18,0,0,1463,1209,0,31,627.296418128655
2022-11-18 16:00:00+00:00,14,124,0,0,1235,1208,0,29,615.9455938697319
2022-11-18 17:00:00+00:00,11,241,0,0,882,1210,0,30,607.1112047177759
2022-11-18 18:00:00+00:00,11,380,0,0,640,1207,0,29,584.7865019850022
2022-11-18 19:00:00+00:00,9,375,0,0,467,1209,0,31,594.363462458154
2022-11-18 20:00:00+00:00,14,370,0,0,295,1210,0,29,604.1418143899896
2022-11-18 21:00:00+00:00,19,375,0,0,302,1213,0,30,600.8891181021145
2022-11-18 22:00:00+00:00,22,392,0,0,392,1214,0,29,590.7974621766715
2022-11-18 23:00:00+00:00,23,375,0,0,466,1213,0,31,590.9667931688805
2022-11-19 00:00:00+00:00,18,258,0,0,732,1213,0,36,608.0620292423571
2022-11-19 01:00:00+00:00,9,74,0,0,1205,1216,0,46,627.9541176470589
2022-11-19 02:00:00+00:00,5,34,0,0,1264,1216,0,45,635.0542121684867
2022-11-19 03:00:00+00:00,1,50,0,0,1359,1214,0,42,627.5735183795949
2022-11-19 04:00:00+00:00,0,62,0,0,1230,1216,0,30,634.0669818754925
2022-11-19 05:00:00+00:00,0,65,0,0,1237,1212,0,30,632.6788522012579
2022-11-19 06:00:00+00:00,0,66,0,0,921,1216,0,30,652.9404388714734
2022-11-19 07:00:00+00:00,0,63,0,0,680,1215,0,31,673.3097033685269
2022-11-19 08:00:00+00:00,0,59,0,0,606,1214,0,30,681.8957569408067
2022-11-19 09:00:00+00:00,0,58,0,0,470,1216,0,30,697.1240135287486
2022-11-19 10:00:00+00:00,0,66,0,0,439,1213,0,31,697.3161806746713
2022-11-19 11:00:00+00:00,0,67,0,0,437,1216,0,30,697.6554285714286
2022-11-19 12:00:00+00:00,0,69,0,0,438,1214,0,30,696.6470588235294
2022-11-19 13:00:00+00:00,0,71,0,0,511,1216,0,30,687.812363238512
2022-11-19 14:00:00+00:00,0,73,0,0,756,1215,0,31,663.5484337349397
2022-11-19 15:00:00+00:00,0,92,0,0,1001,1201,0,29,639.5832974601808
2022-11-19 16:00:00+00:00,0,181,0,0,703,1155,0,29,631.3641199226306
2022-11-19 17:00:00+00:00,0,310,0,0,523,1153,0,29,606.0099255583126
2022-11-19 18:00:00+00:00,1,418,0,0,360,1145,0,32,582.7244376278119
2022-11-19 19:00:00+00:00,14,408,0,0,341,1117,0,30,579.482722513089
2022-11-19 20:00:00+00:00,30,406,0,0,312,1142,0,29,579.9718603439292
2022-11-19 21:00:00+00:00,38,431,0,0,306,1156,0,30,572.590005099439
2022-11-19 22:00:00+00:00,55,440,0,0,325,1134,0,31,561.6649874055415
2022-11-19 23:00:00+00:00,58,411,0,0,473,1055,0,30,553.1618154908732
2022-11-20 00:00:00+00:00,59,286,0,0,738,1202,0,30,590.2958963282938
2022-11-20 01:00:00+00:00,67,89,0,0,1181,1214,0,30,614.2797365362263
2022-11-20 02:00:00+00:00,81,43,0,0,1491,1217,0,32,607.0335195530727
2022-11-20 03:00:00+00:00,82,31,0,0,1487,1214,0,30,609.4173699015471
2022-11-20 04:00:00+00:00,62,32,0,0,1353,1214,0,30,619.6001486436269
2022-11-20 05:00:00+00:00,49,34,0,0,1200,1216,0,29,630.4284018987341
2022-11-20 06:00:00+00:00,46,26,0,0,836,1220,0,30,657.3271547729379
2022-11-20 07:00:00+00:00,29,26,0,0,809,1219,0,29,664.7940340909091
2022-11-20 08:00:00+00:00,12,24,0,0,832,1220,0,29,668.8077468115257
2022-11-20 09:00:00+00:00,10,8,0,0,1074,1218,0,29,655.0354852501068
2022-11-20 10:00:00+00:00,15,12,0,0,1085,1218,0,30,651.6809322033898
2022-11-20 11:00:00+00:00,19,17,0,0,1059,1217,0,29,651.1858180264844
2022-11-20 12:00:00+00:00,22,7,0,0,1198,1220,0,29,644.0302907915993
2022-11-20 13:00:00+00:00,51,4,0,0,1255,1219,0,29,634.0598123534011
2022-11-20 14:00:00+00:00,89,4,0,0,1340,1219,0,30,620.5156599552573
2022-11-20 15:00:00+00:00,69,24,0,0,1297,1219,0,29,623.0185746777862
2022-11-20 16:00:00+00:00,57,133,0,0,870,1222,0,29,623.5785374296842
2022-11-20 17:00:00+00:00,33,269,0,0,528,1211,0,29,613.4309178743962
2022-11-20 18:00:00+00:00,60,348,0,0,385,1137,0,30,583.0704081632653
2022-11-20 19:00:00+00:00,81,352,0,0,278,1065,0,30,571.2862679955704
2022-11-20 20:00:00+00:00,64,345,0,0,273,988,0,30,568.0464705882353
2022-11-20 21:00:00+00:00,59,347,0,0,320,945,0,30,560.538506760729
2022-11-20 22:00:00+00:00,34,357,0,0,481,958,0,31,560.6614723267061
2022-11-20 23:00:00+00:00,16,349,0,0,537,1010,0,30,572.9737384140062
2022-11-21 00:00:00+00:00,29,220,0,0,1169,1122,0,30,587.1941634241246
2022-11-21 01:00:00+00:00,74,53,0,0,1543,1216,0,30,604.6217421124828
2022-11-21 02:00:00+00:00,122,4,0,0,1672,1218,0,31,599.499835904168
2022-11-21 03:00:00+00:00,142,3,0,0,1740,1218,0,30,593.6626236833706
2022-11-21 04:00:00+00:00,115,3,0,0,1681,1217,0,30,600.7609980302035
2022-11-21 05:00:00+00:00,76,3,0,0,1464,1216,0,30,617.5471495159555
2022-11-21 06:00:00+00:00,57,6,0,0,1404,1216,0,29,624.1235250737464
2022-11-21 07:00:00+00:00,55,7,0,0,1292,1218,0,29,630.2968089196463
2022-11-21 08:00:00+00:00,52,6,0,0,1170,1216,0,29,638.0541852001618
2022-11-21 09:00:00+00:00,48,12,0,0,1029,1217,0,30,646.4340753424658
2022-11-21 10:00:00+00:00,71,9,0,0,1003,1218,0,29,642.9399141630902
2022-11-21 11:00:00+00:00,94,8,0,0,1105,1217,0,30,630.6650366748166
2022-11-21 12:00:00+00:00,97,6,0,0,1260,1218,0,29,622.2770114942529
2022-11-21 13:00:00+00:00,111,9,0,0,1538,1217,0,30,605.869191049914
2022-11-21 14:00:00+00:00,106,9,0,0,1622,1217,0,29,603.7294669795508
2022-11-21 15:00:00+00:00,102,22,0,0,1384,1219,0,28,612.0522686025408
2022-11-21 16:00:00+00:00,72,133,0,0,1349,1220,0,29,597.3332144131288
2022-11-21 17:00:00+00:00,12,260,0,0,1030,1218,0,30,596.5301960784313
2022-11-21 18:00:00+00:00,0,376,0,0,676,1232,0,28,589.6782006920415
2022-11-21 19:00:00+00:00,0,364,0,0,524,1197,0,28,596.1495504022716
2022-11-21 20:00:00+00:00,1,356,0,0,435,1142,0,29,596.4681609780947
2022-11-21 21:00:00+00:00,7,359,0,0,452,1183,0,30,597.3589364844904
2022-11-21 22:00:00+00:00,16,386,0,0,644,1177,0,29,578.7619893428064
2022-11-21 23:00:00+00:00,30,330,0,0,767,1176,0,29,583.4819897084049
2022-11-22 00:00:00+00:00,50,123,0,0,1227,1235,0,29,610.4328078078078
2022-11-22 01:00:00+00:00,103,21,0,0,1554,1253,0,30,607.1644714623438
2022-11-22 02:00:00+00:00,100,0,0,0,1614,1253,0,29,609.5093457943925
2022-11-22 03:00:00+00:00,72,0,0,0,1792,1250,0,29,607.8720967228762
2022-11-22 04:00:00+00:00,63,0,0,0,1701,1253,0,29,613.366053841103
2022-11-22 05:00:00+00:00,98,0,0,0,1530,1250,0,29,613.157206742346
2022-11-22 06:00:00+00:00,112,0,0,0,1402,1252,0,28,616.067287043665
2022-11-22 07:00:00+00:00,132,1,0,0,1201,1253,0,28,620.9877629063097
2022-11-22 08:00:00+00:00,163,2,0,0,1013,1250,0,28,622.8359120521172
2022-11-22 09:00:00+00:00,180,4,0,0,743,1250,0,29,633.6736174070717
2022-11-22 10:00:00+00:00,197,7,0,0,846,1252,0,28,622.349356223176
2022-11-22 11:00:00+00:00,218,4,0,0,981,1252,0,28,610.6854611357229
2022-11-22 12:00:00+00:00,239,0,0,0,1184,1253,0,28,597.8879437869823
2022-11-22 13:00:00+00:00,231,0,0,0,1485,1252,0,29,588.4220887554221
2022-11-22 14:00:00+00:00,228,0,0,0,1527,1253,0,28,587.8254281949934
2022-11-22 15:00:00+00:00,255,18,0,0,1528,1251,0,28,579.3905844155844
2022-11-22 16:00:00+00:00,220,101,0,0,1490,1251,0,29,572.3555483662245
2022-11-22 17:00:00+00:00,152,132,0,0,1070,1250,0,28,593.7781155015198
2022-11-22 18:00:00+00:00,112,186,0,0,678,1243,0,28,608.2679127725856
2022-11-22 19:00:00+00:00,76,214,0,0,550,1221,0,28,615.9741503111536
2022-11-22 20:00:00+00:00,46,231,0,0,527,1157,0,29,614.8829145728644
2022-11-22 21:00:00+00:00,41,192,0,0,489,1032,0,30,617.1933856502242
2022-11-22 22:00:00+00:00,37,211,0,0,652,1004,0,29,599.3212622866012
2022-11-22 23:00:00+00:00,46,303,0,0,773,1118,0,31,579.2994275649494
2022-11-23 00:00:00+00:00,65,155,0,0,1109,1241,0,29,605.9138130050019
2022-11-23 01:00:00+00:00,105,6,0,0,1234,1250,0,29,624.1352896341464
2022-11-23 02:00:00+00:00,88,0,0,0,1059,1253,0,29,639.7727459860025
2022-11-23 03:00:00+00:00,126,0,0,0,1188,1251,0,29,622.9745566692367
2022-11-23 04:00:00+00:00,219,0,0,0,1201,1248,0,38,599.7779009608278
2022-11-23 05:00:00+00:00,222,0,0,0,1241,1250,0,38,597.6997455470738
2022-11-23 06:00:00+00:00,203,0,0,0,1009,1251,0,39,612.0835331734612
2022-11-23 07:00:00+00:00,214,0,0,0,859,1251,0,32,618.1850594227504
2022-11-23 08:00:00+00:00,239,0,0,0,655,1252,0,29,623.8570114942529
2022-11-23 09:00:00+00:00,256,0,0,0,638,1253,0,28,620.384367816092
2022-11-23 10:00:00+00:00,271,0,0,0,605,1249,0,28,617.7663725034835
2022-11-23 11:00:00+00:00,269,0,0,0,647,1252,0,28,616.1516393442623
2022-11-23 12:00:00+00:00,269,0,0,0,838,1250,0,29,605.7204526404023
2022-11-23 13:00:00+00:00,268,0,0,0,1037,1255,0,28,597.6112828438949
2022-11-23 14:00:00+00:00,269,0,0,0,1132,1250,0,28,593.1612541993281
2022-11-23 15:00:00+00:00,275,15,0,0,1254,1249,0,28,584.4452321871677
2022-11-23 16:00:00+00:00,263,127,0,0,1133,1245,0,29,568.7665355738291
2022-11-23 17:00:00+00:00,251,246,0,0,811,1232,0,30,555.3996108949416
2022-11-23 18:00:00+00:00,268,367,0,0,641,1222,0,30,530.46875
2022-11-23 19:00:00+00:00,275,367,0,0,551,1187,0,28,526.5124584717609
2022-11-23 20:00:00+00:00,271,365,0,0,501,1166,0,31,525.5724078834619
2022-11-23 21:00:00+00:00,272,386,0,0,462,1051,0,28,506.34743065029556
2022-11-23 22:00:00+00:00,273,404,0,0,462,1065,0,29,504.21719659650694
2022-11-23 23:00:00+00:00,267,397,0,0,510,1175,0,28,521.267984854859
2022-11-24 00:00:00+00:00,251,266,0,0,923,1229,0,30,548.5798443868099
2022-11-24 01:00:00+00:00,189,91,0,0,1192,1228,0,29,587.5851960425064
2022-11-24 02:00:00+00:00,180,26,0,0,1292,1232,0,29,599.1431678144255
2022-11-24 03:00:00+00:00,199,29,0,0,1295,1230,0,30,594.1171397772189
2022-11-24 04:00:00+00:00,204,31,0,0,1302,1227,0,31,592.0447227191413
2022-11-24 05:00:00+00:00,209,49,0,0,1141,1229,0,29,593.8456906285284
2022-11-24 06:00:00+00:00,248,63,0,0,977,1229,0,28,588.7076620825147
2022-11-24 07:00:00+00:00,196,49,0,0,714,1228,0,29,617.172833935018
2022-11-24 08:00:00+00:00,201,57,0,0,711,1229,0,25,614.6954565901934
2022-11-24 09:00:00+00:00,204,50,0,0,954,1229,0,24,603.4351889475823
2022-11-24 10:00:00+00:00,199,71,0,0,970,1229,0,24,599.1576413959085
2022-11-24 11:00:00+00:00,229,79,0,0,974,1229,0,25,590.121451104101
2022-11-24 12:00:00+00:00,261,90,0,0,1008,1229,0,24,579.5486217457886
2022-11-24 13:00:00+00:00,247,88,0,0,1229,1229,0,24,575.7312744053958
2022-11-24 14:00:00+00:00,230,88,0,0,1219,1228,0,24,579.3933309429904
2022-11-24 15:00:00+00:00,236,104,0,0,1071,1233,0,25,580.1648557512177
2022-11-24 16:00:00+00:00,229,211,0,0,945,1228,0,24,563.7846037163443
2022-11-24 17:00:00+00:00,251,362,0,0,515,1229,0,24,538.9554808903822
2022-11-24 18:00:00+00:00,276,479,0,0,332,1228,0,25,511.9935897435897
2022-11-24 19:00:00+00:00,273,462,0,0,286,1092,0,25,497.322263797942
2022-11-24 20:00:00+00:00,272,447,0,0,286,1063,0,24,496.48135755258124
2022-11-24 21:00:00+00:00,250,457,0,0,284,988,0,24,487.4323514727908
2022-11-24 22:00:00+00:00,249,471,0,0,289,953,0,25,478.5455460493206
2022-11-24 23:00:00+00:00,197,453,0,0,313,978,0,25,499.39979654120043
2022-11-25 00:00:00+00:00,213,309,0,0,598,1088,0,24,540.1935483870968
2022-11-25 01:00:00+00:00,167,99,0,0,879,1228,0,25,604.3853211009174
2022-11-25 02:00:00+00:00,201,62,0,0,1023,1233,0,24,598.7428234368856
2022-11-25 03:00:00+00:00,185,63,0,0,1137,1232,0,26,597.0367007188801
2022-11-25 04:00:00+00:00,131,76,0,0,1363,1234,0,24,597.5342998585572
2022-11-25 05:00:00+00:00,79,75,0,0,1385,1234,0,24,607.7919199141937
2022-11-25 06:00:00+00:00,83,49,0,0,1381,1235,0,23,612.6315409599423
2022-11-25 07:00:00+00:00,87,41,0,0,1257,1234,0,25,618.8343419062027
2022-11-25 08:00:00+00:00,113,42,0,0,972,1233,0,25,627.2767295597484
2022-11-25 09:00:00+00:00,141,48,0,0,968,1234,0,24,619.1465838509317
2022-11-25 10:00:00+00:00,136,39,0,0,971,1233,0,24,622.3325010403662
2022-11-25 11:00:00+00:00,132,36,0,0,970,1234,0,25,624.0542344597413
2022-11-25 12:00:00+00:00,193,44,0,0,968,1233,0,24,607.159626320065
2022-11-25 13:00:00+00:00,187,50,0,0,1164,1233,0,24,598.5880361173815
2022-11-25 14:00:00+00:00,157,69,0,0,1057,1232,0,24,605.8471839306814
2022-11-25 15:00:00+00:00,123,75,0,0,972,1235,0,25,616.9374485596708
2022-11-25 16:00:00+00:00,63,183,0,0,681,1233,0,24,622.0082417582418
2022-11-25 17:00:00+00:00,36,265,0,0,596,1232,0,25,612.4842154131848
2022-11-25 18:00:00+00:00,47,406,0,0,432,1232,0,24,581.3185427370388
2022-11-25 19:00:00+00:00,37,407,0,0,648,1233,0,26,574.9272649936197
2022-11-25 20:00:00+00:00,26,392,0,0,599,1230,0,24,582.9977983267283
2022-11-25 21:00:00+00:00,22,393,0,0,635,1232,0,26,582.2032062391681
2022-11-25 22:00:00+00:00,4,395,0,0,640,1232,0,24,586.3176470588236
2022-11-25 23:00:00+00:00,0,378,0,0,709,1221,0,26,587.0214224507283
2022-11-26 00:00:00+00:00,1,255,0,0,957,1184,0,24,601.3201156546882
2022-11-26 01:00:00+00:00,4,82,0,0,1155,1219,0,25,633.6764587525151
2022-11-26 02:00:00+00:00,3,24,0,0,1632,1228,0,25,622.7359203296703
2022-11-26 03:00:00+00:00,2,17,0,0,1664,1229,0,25,622.9516513449098
2022-11-26 04:00:00+00:00,0,5,0,0,1571,1232,0,24,630.5632062146892
2022-11-26 05:00:00+00:00,3,1,0,0,1429,1228,0,24,637.9009310986964
2022-11-26 06:00:00+00:00,10,0,0,0,1406,1231,0,25,637.806886227545
2022-11-26 07:00:00+00:00,3,0,0,0,1307,1228,0,24,645.1768149882904
2022-11-26 08:00:00+00:00,0,0,0,0,1151,1175,0,24,652.3446808510638
2022-11-26 09:00:00+00:00,1,0,0,0,814,1167,0,24,678.6296111665005
2022-11-26 10:00:00+00:00,3,0,0,0,695,1189,0,25,691.0632845188285
2022-11-26 11:00:00+00:00,22,0,0,0,700,1226,0,24,686.6541582150102
2022-11-26 12:00:00+00:00,34,0,0,0,712,1229,0,24,681.6178089044522
2022-11-26 13:00:00+00:00,52,0,0,0,1080,1231,0,24,647.1353162966067
2022-11-26 14:00:00+00:00,24,2,0,0,1240,1232,0,25,643.6527942925089
2022-11-26 15:00:00+00:00,46,17,0,0,1173,1234,0,24,638.8825180433039
2022-11-26 16:00:00+00:00,156,135,0,0,736,1233,0,24,606.1606830122591
