timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-10-17 15:00:00+00:00,51.0,129.0,0.0,0.0,550.0,1317.0,0,30.0,655.8449687048628
2022-10-17 16:00:00+00:00,55.0,294.0,0.0,0.0,451.0,1319.0,0,32.0,614.8716875871687
2022-10-17 17:00:00+00:00,54.0,529.0,0.0,0.0,300.0,1315.0,0,31.0,562.9039928218932
2022-10-17 18:00:00+00:00,50.0,565.0,0.0,0.0,240.0,1324.0,0,30.0,558.5762788592123
2022-10-17 19:00:00+00:00,49.0,542.0,0.0,0.0,258.0,1323.0,0,31.0,563.4003631411712
2022-10-17 20:00:00+00:00,32.0,547.0,0.0,0.0,394.0,1325.0,0,32.0,562.1025751072962
2022-10-17 21:00:00+00:00,29.0,548.0,0.0,0.0,581.0,1323.0,0,30.0,557.2429311031461
2022-10-17 22:00:00+00:00,34.0,562.0,0.0,0.0,612.0,1319.0,0,31.0,551.9960906958561
2022-10-17 23:00:00+00:00,37.0,552.0,0.0,0.0,637.0,1318.0,0,31.0,552.6442718446602
2022-10-18 00:00:00+00:00,34.0,458.0,0.0,0.0,855.0,1318.0,0,32.0,565.8961809417872
2022-10-18 01:00:00+00:00,27.0,222.0,0.0,0.0,1115.0,1291.0,0,30.0,603.8245810055865
2022-10-18 02:00:00+00:00,19.0,32.0,0.0,0.0,1129.0,1266.0,0,31.0,645.9350020185708
2022-10-18 03:00:00+00:00,16.0,12.0,0.0,0.0,1285.0,1268.0,0,31.0,642.1163859111791
2022-10-18 04:00:00+00:00,10.0,11.0,0.0,0.0,1408.0,1287.0,0,32.0,637.9843522561863
2022-10-18 05:00:00+00:00,8.0,7.0,0.0,0.0,1423.0,1318.0,0,29.0,640.9605026929983
2022-10-18 06:00:00+00:00,3.0,10.0,0.0,0.0,1453.0,1314.0,0,32.0,639.1369132290185
2022-10-18 07:00:00+00:00,5.0,13.0,0.0,0.0,1399.0,1315.0,0,31.0,641.1610568222947
2022-10-18 08:00:00+00:00,7.0,12.0,0.0,0.0,1319.0,1317.0,0,32.0,645.3959806475623
2022-10-18 09:00:00+00:00,12.0,16.0,0.0,0.0,1307.0,1314.0,0,30.0,644.120194102277
2022-10-18 10:00:00+00:00,14.0,24.0,0.0,0.0,1216.0,1315.0,0,31.0,647.08
2022-10-18 11:00:00+00:00,14.0,36.0,0.0,0.0,1164.0,1315.0,0,31.0,647.4296875
2022-10-18 12:00:00+00:00,8.0,11.0,0.0,0.0,1207.0,1314.0,0,31.0,652.1116297160638
2022-10-18 13:00:00+00:00,0.0,11.0,0.0,0.0,1209.0,1313.0,0,31.0,653.9200468018721
2022-10-18 14:00:00+00:00,0.0,16.0,0.0,0.0,1261.0,1319.0,0,32.0,649.7283105022831
2022-10-18 15:00:00+00:00,0.0,88.0,0.0,0.0,1253.0,1321.0,0,31.0,634.2101745265503
2022-10-18 16:00:00+00:00,0.0,279.0,0.0,0.0,964.0,1321.0,0,31.0,606.6084778420038
2022-10-18 17:00:00+00:00,0.0,369.0,0.0,0.0,874.0,1309.0,0,30.0,590.1119287374129
2022-10-18 18:00:00+00:00,1.0,448.0,0.0,0.0,854.0,1262.0,0,31.0,569.6490755007704
2022-10-18 19:00:00+00:00,13.0,527.0,0.0,0.0,1039.0,1274.0,0,31.0,548.7760055478502
2022-10-18 20:00:00+00:00,17.0,537.0,0.0,0.0,969.0,1268.0,0,29.0,547.3205673758865
2022-10-18 21:00:00+00:00,15.0,551.0,0.0,0.0,980.0,1268.0,0,31.0,544.7613356766257
2022-10-18 22:00:00+00:00,19.0,552.0,0.0,0.0,1283.0,1269.0,0,31.0,538.7511097019658
2022-10-18 23:00:00+00:00,21.0,552.0,0.0,0.0,1321.0,1267.0,0,31.0,537.6638471177945
2022-10-19 00:00:00+00:00,13.0,467.0,0.0,0.0,1414.0,1256.0,0,29.0,550.0912236552375
2022-10-19 01:00:00+00:00,11.0,206.0,0.0,0.0,1634.0,1267.0,0,32.0,589.0561904761905
2022-10-19 02:00:00+00:00,17.0,26.0,0.0,0.0,1846.0,1268.0,0,30.0,612.6303733919046
2022-10-19 03:00:00+00:00,54.0,18.0,0.0,0.0,1840.0,1265.0,0,31.0,607.033042394015
2022-10-19 04:00:00+00:00,45.0,11.0,0.0,0.0,1830.0,1266.0,0,29.0,610.6369066331342
2022-10-19 05:00:00+00:00,17.0,11.0,0.0,0.0,1784.0,1264.0,0,32.0,617.3223938223938
2022-10-19 06:00:00+00:00,15.0,11.0,0.0,0.0,1483.0,1265.0,0,30.0,631.7710413694722
2022-10-19 07:00:00+00:00,17.0,9.0,0.0,0.0,1160.0,1263.0,0,31.0,649.8975806451613
2022-10-19 08:00:00+00:00,29.0,7.0,0.0,0.0,1019.0,1267.0,0,30.0,657.2091836734694
2022-10-19 09:00:00+00:00,31.0,12.0,0.0,0.0,981.0,1263.0,0,32.0,657.4139715394566
2022-10-19 10:00:00+00:00,31.0,17.0,0.0,0.0,905.0,1265.0,0,30.0,662.2277580071175
2022-10-19 11:00:00+00:00,56.0,10.0,0.0,0.0,829.0,1304.0,0,29.0,665.7028725314183
2022-10-19 12:00:00+00:00,88.0,4.0,0.0,0.0,811.0,1321.0,0,32.0,660.0629432624113
2022-10-19 13:00:00+00:00,99.0,2.0,0.0,0.0,790.0,1321.0,0,30.0,659.407225691347
2022-10-19 14:00:00+00:00,105.0,1.0,0.0,0.0,824.0,1321.0,0,31.0,655.2611744084137
2022-10-19 15:00:00+00:00,88.0,81.0,0.0,0.0,781.0,1320.0,0,30.0,641.8604347826086
2022-10-19 16:00:00+00:00,42.0,265.0,0.0,0.0,597.0,1301.0,0,30.0,616.365548098434
2022-10-19 17:00:00+00:00,11.0,486.0,0.0,0.0,492.0,1275.0,0,27.0,573.0410301178524
2022-10-19 18:00:00+00:00,4.0,505.0,0.0,0.0,492.0,1277.0,0,29.0,570.281317728652
2022-10-19 19:00:00+00:00,5.0,517.0,0.0,0.0,516.0,1281.0,0,28.0,567.0864933958245
2022-10-19 20:00:00+00:00,5.0,516.0,0.0,0.0,596.0,1272.0,0,28.0,563.8109226313612
2022-10-19 21:00:00+00:00,0.0,510.0,0.0,0.0,644.0,1246.0,0,30.0,561.7654320987655
2022-10-19 22:00:00+00:00,1.0,513.0,0.0,0.0,788.0,1271.0,0,30.0,559.4636957356896
2022-10-19 23:00:00+00:00,0.0,509.0,0.0,0.0,979.0,1273.0,0,31.0,555.7195558739255
2022-10-20 00:00:00+00:00,1.0,427.0,0.0,0.0,908.0,1265.0,0,31.0,572.5182370820669
2022-10-20 01:00:00+00:00,25.0,220.0,0.0,0.0,1406.0,1304.0,0,31.0,594.3218352310784
2022-10-20 02:00:00+00:00,71.0,54.0,0.0,0.0,1700.0,1318.0,0,31.0,606.1389413988658
2022-10-20 03:00:00+00:00,104.0,8.0,0.0,0.0,1685.0,1321.0,0,30.0,609.0349428208386
2022-10-20 04:00:00+00:00,135.0,8.0,0.0,0.0,1698.0,1319.0,0,32.0,602.3724937343359
2022-10-20 05:00:00+00:00,98.0,7.0,0.0,0.0,1637.0,1323.0,0,30.0,612.3602584814216
2022-10-20 06:00:00+00:00,96.0,4.0,0.0,0.0,1590.0,1319.0,0,32.0,614.6859585662611
2022-10-20 07:00:00+00:00,107.0,2.0,0.0,0.0,1555.0,1323.0,0,30.0,614.8389128273119
2022-10-20 08:00:00+00:00,121.0,0.0,0.0,0.0,1513.0,1319.0,0,32.0,613.6150753768844
2022-10-20 09:00:00+00:00,104.0,1.0,0.0,0.0,1484.0,1323.0,0,30.0,618.662474507138
2022-10-20 10:00:00+00:00,96.0,2.0,0.0,0.0,1458.0,1320.0,0,32.0,620.8108665749656
2022-10-20 11:00:00+00:00,77.0,0.0,0.0,0.0,1453.0,1321.0,0,30.0,625.8024991322458
2022-10-20 12:00:00+00:00,50.0,0.0,0.0,0.0,1467.0,1322.0,0,33.0,630.574512534819
2022-10-20 13:00:00+00:00,41.0,0.0,0.0,0.0,1443.0,1321.0,0,30.0,634.0885361552029
2022-10-20 14:00:00+00:00,32.0,1.0,0.0,0.0,1352.0,1320.0,0,30.0,640.6482632541133
2022-10-20 15:00:00+00:00,20.0,72.0,0.0,0.0,1240.0,1321.0,0,32.0,633.6506517690875
2022-10-20 16:00:00+00:00,5.0,228.0,0.0,0.0,1106.0,1315.0,0,31.0,609.5988826815642
2022-10-20 17:00:00+00:00,0.0,417.0,0.0,0.0,959.0,1320.0,0,31.0,578.1213788045471
2022-10-20 18:00:00+00:00,0.0,479.0,0.0,0.0,1026.0,1322.0,0,31.0,564.57277816655
2022-10-20 19:00:00+00:00,5.0,465.0,0.0,0.0,966.0,1316.0,0,31.0,567.2691340280273
2022-10-20 20:00:00+00:00,28.0,364.0,0.0,0.0,868.0,1316.0,0,30.0,585.7912509593247
2022-10-20 21:00:00+00:00,68.0,454.0,0.0,0.0,725.0,1315.0,0,31.0,563.0705746239877
2022-10-20 22:00:00+00:00,81.0,498.0,0.0,0.0,840.0,1307.0,0,30.0,548.4575471698113
2022-10-20 23:00:00+00:00,86.0,489.0,0.0,0.0,1024.0,1308.0,0,33.0,545.2057823129252
2022-10-21 00:00:00+00:00,77.0,415.0,0.0,0.0,1314.0,1307.0,0,29.0,553.8294080203692
2022-10-21 01:00:00+00:00,87.0,202.0,0.0,0.0,1507.0,1308.0,0,32.0,582.7771045918367
2022-10-21 02:00:00+00:00,174.0,131.0,0.0,0.0,1560.0,1309.0,0,30.0,578.0165418227216
2022-10-21 03:00:00+00:00,202.0,101.0,0.0,0.0,1565.0,1308.0,0,32.0,577.6599127182045
2022-10-21 04:00:00+00:00,180.0,25.0,0.0,0.0,1565.0,1312.0,0,30.0,595.3068766066838
2022-10-21 05:00:00+00:00,150.0,23.0,0.0,0.0,1501.0,1308.0,0,31.0,603.3099900431464
2022-10-21 06:00:00+00:00,129.0,11.0,0.0,0.0,1408.0,1311.0,0,32.0,613.6873054306468
2022-10-21 07:00:00+00:00,130.0,1.0,0.0,0.0,1115.0,1311.0,0,31.0,629.8187789799073
2022-10-21 08:00:00+00:00,130.0,1.0,0.0,0.0,916.0,1311.0,0,31.0,641.465466722478
2022-10-21 09:00:00+00:00,129.0,0.0,0.0,0.0,827.0,1309.0,0,31.0,647.7173344947735
2022-10-21 10:00:00+00:00,129.0,0.0,0.0,0.0,823.0,1319.0,0,31.0,648.7397914856647
2022-10-21 11:00:00+00:00,130.0,0.0,0.0,0.0,827.0,1323.0,0,31.0,648.4855041107745
2022-10-21 12:00:00+00:00,129.0,0.0,0.0,0.0,828.0,1318.0,0,30.0,648.502819956616
2022-10-21 13:00:00+00:00,129.0,0.0,0.0,0.0,838.0,1314.0,0,33.0,646.9788245462403
2022-10-21 14:00:00+00:00,130.0,0.0,0.0,0.0,886.0,1315.0,0,30.0,644.1211351122406
2022-10-21 15:00:00+00:00,129.0,69.0,0.0,0.0,811.0,1315.0,0,32.0,631.2809847198641
2022-10-21 16:00:00+00:00,151.0,261.0,0.0,0.0,719.0,1304.0,0,29.0,584.6680194805194
2022-10-21 17:00:00+00:00,160.0,482.0,0.0,0.0,653.0,1279.0,0,30.0,536.5483870967741
2022-10-21 18:00:00+00:00,161.0,516.0,0.0,0.0,657.0,1267.0,0,31.0,528.4677051671732
2022-10-21 19:00:00+00:00,161.0,514.0,0.0,0.0,650.0,1235.0,0,32.0,525.2334104938271
2022-10-21 20:00:00+00:00,160.0,513.0,0.0,0.0,889.0,1300.0,0,30.0,529.4961964038728
2022-10-21 21:00:00+00:00,164.0,518.0,0.0,0.0,1050.0,1301.0,0,31.0,525.943864229765
2022-10-21 22:00:00+00:00,223.0,508.0,0.0,0.0,1101.0,1303.0,0,30.0,517.5769352290679
2022-10-21 23:00:00+00:00,220.0,506.0,0.0,0.0,1331.0,1301.0,0,31.0,516.1717320743583
2022-10-22 00:00:00+00:00,222.0,422.0,0.0,0.0,1472.0,1301.0,0,29.0,526.5565873476495
2022-10-22 01:00:00+00:00,215.0,228.0,0.0,0.0,1698.0,1299.0,0,30.0,552.107492795389
2022-10-22 02:00:00+00:00,220.0,97.0,0.0,0.0,1714.0,1298.0,0,30.0,570.8594819886871
2022-10-22 03:00:00+00:00,228.0,29.0,0.0,0.0,1692.0,1296.0,0,32.0,580.6704302715899
2022-10-22 04:00:00+00:00,219.0,26.0,0.0,0.0,1568.0,1300.0,0,30.0,586.9217308304168
2022-10-22 05:00:00+00:00,176.0,30.0,0.0,0.0,1307.0,1301.0,0,31.0,603.7068541300528
2022-10-22 06:00:00+00:00,184.0,26.0,0.0,0.0,1220.0,1302.0,0,31.0,606.4639884183858
2022-10-22 07:00:00+00:00,182.0,35.0,0.0,0.0,1132.0,1298.0,0,30.0,608.6578259245424
2022-10-22 08:00:00+00:00,183.0,39.0,0.0,0.0,906.0,1303.0,0,32.0,618.5026390580592
2022-10-22 09:00:00+00:00,183.0,40.0,0.0,0.0,1100.0,1301.0,0,30.0,609.0327807083647
2022-10-22 10:00:00+00:00,265.0,48.0,0.0,0.0,846.0,1303.0,0,31.0,599.6843160850381
2022-10-22 11:00:00+00:00,278.0,58.0,0.0,0.0,863.0,1302.0,0,31.0,593.6319115323855
2022-10-22 12:00:00+00:00,279.0,51.0,0.0,0.0,928.0,1302.0,0,30.0,592.4401544401544
2022-10-22 13:00:00+00:00,280.0,53.0,0.0,0.0,952.0,1304.0,0,32.0,590.756581457459
2022-10-22 14:00:00+00:00,276.0,69.0,0.0,0.0,922.0,1304.0,0,30.0,589.7058823529412
2022-10-22 15:00:00+00:00,277.0,126.0,0.0,0.0,803.0,1259.0,0,32.0,577.2619142971566
2022-10-22 16:00:00+00:00,275.0,281.0,0.0,0.0,617.0,1203.0,0,30.0,544.5702410640066
2022-10-22 17:00:00+00:00,278.0,494.0,0.0,0.0,541.0,1019.0,0,31.0,478.67625899280574
2022-10-22 18:00:00+00:00,277.0,582.0,0.0,0.0,540.0,985.0,0,29.0,458.30045586406965
2022-10-22 19:00:00+00:00,279.0,579.0,0.0,0.0,551.0,981.0,0,32.0,457.7118084227911
2022-10-22 20:00:00+00:00,277.0,556.0,0.0,0.0,588.0,1083.0,0,30.0,477.0808997632202
2022-10-22 21:00:00+00:00,278.0,450.0,0.0,0.0,591.0,1083.0,0,31.0,495.8027127003699
2022-10-22 22:00:00+00:00,274.0,419.0,0.0,0.0,630.0,1094.0,0,30.0,503.8304045770331
2022-10-22 23:00:00+00:00,277.0,521.0,0.0,0.0,1002.0,1220.0,0,32.0,499.06553079947577
2022-10-23 00:00:00+00:00,278.0,358.0,0.0,0.0,1156.0,1275.0,0,30.0,528.4391346464321
2022-10-23 01:00:00+00:00,276.0,99.0,0.0,0.0,1382.0,1300.0,0,31.0,569.1078367875648
2022-10-23 02:00:00+00:00,273.0,86.0,0.0,0.0,1388.0,1303.0,0,30.0,572.0808441558441
2022-10-23 03:00:00+00:00,271.0,86.0,0.0,0.0,1388.0,1303.0,0,31.0,572.3341994153947
2022-10-23 04:00:00+00:00,277.0,75.0,0.0,0.0,1202.0,1303.0,0,30.0,578.6151714582612
2022-10-23 05:00:00+00:00,273.0,65.0,0.0,0.0,1151.0,1303.0,0,32.0,582.6763456090652
2022-10-23 06:00:00+00:00,247.0,67.0,0.0,0.0,1136.0,1302.0,0,30.0,588.2976276060389
2022-10-23 07:00:00+00:00,269.0,81.0,0.0,0.0,1011.0,1299.0,0,31.0,584.9052396878484
2022-10-23 08:00:00+00:00,273.0,82.0,0.0,0.0,802.0,1294.0,0,30.0,591.4248286981056
2022-10-23 09:00:00+00:00,273.0,88.0,0.0,0.0,630.0,1278.0,0,31.0,595.8265217391304
2022-10-23 10:00:00+00:00,278.0,88.0,0.0,0.0,662.0,1258.0,0,32.0,591.0120793787748
2022-10-23 11:00:00+00:00,279.0,89.0,0.0,0.0,653.0,1283.0,0,31.0,593.5237687366167
2022-10-23 12:00:00+00:00,278.0,89.0,0.0,0.0,623.0,1305.0,0,30.0,597.4094623655914
2022-10-23 13:00:00+00:00,279.0,84.0,0.0,0.0,643.0,1294.0,0,31.0,596.2217932217932
2022-10-23 14:00:00+00:00,276.0,45.0,0.0,0.0,632.0,1310.0,0,31.0,608.4965126416739
2022-10-23 15:00:00+00:00,278.0,51.0,0.0,0.0,597.0,1304.0,0,31.0,607.7350729765591
2022-10-23 16:00:00+00:00,277.0,193.0,0.0,0.0,479.0,1182.0,0,30.0,565.3910226746876
2022-10-23 17:00:00+00:00,273.0,304.0,0.0,0.0,421.0,984.0,0,33.0,514.2565756823822
2022-10-23 18:00:00+00:00,273.0,433.0,0.0,0.0,419.0,909.0,0,29.0,474.12312166747455
2022-10-23 19:00:00+00:00,198.0,474.0,0.0,0.0,421.0,908.0,0,32.0,481.9586817511067
2022-10-23 20:00:00+00:00,185.0,437.0,0.0,0.0,424.0,910.0,0,30.0,493.86304128902316
2022-10-23 21:00:00+00:00,185.0,427.0,0.0,0.0,504.0,940.0,0,32.0,500.31704980842915
2022-10-23 22:00:00+00:00,186.0,486.0,0.0,0.0,544.0,939.0,0,30.0,487.60274599542333
2022-10-23 23:00:00+00:00,185.0,492.0,0.0,0.0,541.0,942.0,0,30.0,487.0488584474886
2022-10-24 00:00:00+00:00,167.0,435.0,0.0,0.0,659.0,1013.0,0,33.0,511.84742089293457
2022-10-24 01:00:00+00:00,146.0,165.0,0.0,0.0,1024.0,1287.0,0,30.0,592.9000754147813
2022-10-24 02:00:00+00:00,139.0,40.0,0.0,0.0,1089.0,1299.0,0,30.0,619.5067385444744
2022-10-24 03:00:00+00:00,170.0,31.0,0.0,0.0,1089.0,1300.0,0,31.0,614.2239603204883
2022-10-24 04:00:00+00:00,174.0,24.0,0.0,0.0,1087.0,1295.0,0,32.0,614.3905053598775
2022-10-24 05:00:00+00:00,167.0,27.0,0.0,0.0,1071.0,1289.0,0,31.0,615.8003868471953
2022-10-24 06:00:00+00:00,179.0,22.0,0.0,0.0,863.0,1256.0,0,31.0,622.1994895789026
2022-10-24 07:00:00+00:00,214.0,21.0,0.0,0.0,750.0,1156.0,0,31.0,610.3890423572744
2022-10-24 08:00:00+00:00,258.0,20.0,0.0,0.0,751.0,1185.0,0,32.0,601.3837934105076
2022-10-24 09:00:00+00:00,240.0,28.0,0.0,0.0,660.0,1181.0,0,31.0,608.7560747663551
2022-10-24 10:00:00+00:00,189.0,49.0,0.0,0.0,648.0,1184.0,0,31.0,618.571156592099
2022-10-24 11:00:00+00:00,90.0,46.0,0.0,0.0,669.0,1185.0,0,31.0,647.9544779811974
2022-10-24 12:00:00+00:00,56.0,41.0,0.0,0.0,818.0,1185.0,0,32.0,648.3006566604128
2022-10-24 13:00:00+00:00,160.0,48.0,0.0,0.0,849.0,1181.0,0,30.0,615.104938271605
2022-10-24 14:00:00+00:00,81.0,51.0,0.0,0.0,847.0,1185.0,0,32.0,636.1894353369763
2022-10-24 15:00:00+00:00,6.0,102.0,0.0,0.0,858.0,1185.0,0,30.0,643.4057771664374
2022-10-24 16:00:00+00:00,40.0,239.0,0.0,0.0,640.0,1130.0,0,31.0,604.6004807692308
2022-10-24 17:00:00+00:00,178.0,441.0,0.0,0.0,464.0,1092.0,0,30.0,521.42358276644
2022-10-24 18:00:00+00:00,168.0,518.0,0.0,0.0,476.0,937.0,0,30.0,484.53076561766085
2022-10-24 19:00:00+00:00,185.0,499.0,0.0,0.0,452.0,871.0,0,34.0,473.30426261636455
2022-10-24 20:00:00+00:00,185.0,463.0,0.0,0.0,465.0,873.0,0,30.0,481.9583333333333
2022-10-24 21:00:00+00:00,185.0,374.0,0.0,0.0,461.0,874.0,0,33.0,502.09081473793464
2022-10-24 22:00:00+00:00,182.0,452.0,0.0,0.0,461.0,919.0,0,36.0,491.8458536585366
2022-10-24 23:00:00+00:00,226.0,496.0,0.0,0.0,524.0,928.0,0,34.0,474.8016304347826
2022-10-25 00:00:00+00:00,167.0,414.0,0.0,0.0,618.0,1059.0,0,34.0,522.6138743455498
2022-10-25 01:00:00+00:00,97.0,207.0,0.0,0.0,831.0,1165.0,0,32.0,591.5111492281303
2022-10-25 02:00:00+00:00,87.0,129.0,0.0,0.0,1272.0,1184.0,0,31.0,594.7229004809471
2022-10-25 03:00:00+00:00,96.0,96.0,0.0,0.0,1338.0,1184.0,0,32.0,596.8142753095411
2022-10-25 04:00:00+00:00,165.0,72.0,0.0,0.0,1157.0,1184.0,0,30.0,594.1246165644171
2022-10-25 05:00:00+00:00,264.0,3.0,0.0,0.0,1130.0,1184.0,0,31.0,587.5715926493109
2022-10-25 06:00:00+00:00,266.0,1.0,0.0,0.0,887.0,1181.0,0,31.0,597.2726120033813
2022-10-25 07:00:00+00:00,270.0,0.0,0.0,0.0,811.0,1184.0,0,31.0,600.3353658536586
2022-10-25 08:00:00+00:00,257.0,0.0,0.0,0.0,755.0,1184.0,0,29.0,606.8885393258427
2022-10-25 09:00:00+00:00,268.0,0.0,0.0,0.0,757.0,1186.0,0,32.0,603.547926883638
2022-10-25 10:00:00+00:00,257.0,0.0,0.0,0.0,761.0,1186.0,0,30.0,606.5966875559534
2022-10-25 11:00:00+00:00,255.0,0.0,0.0,0.0,758.0,1185.0,0,31.0,607.0233288470166
2022-10-25 12:00:00+00:00,219.0,0.0,0.0,0.0,765.0,1185.0,0,30.0,616.5798090040928
2022-10-25 13:00:00+00:00,197.0,0.0,0.0,0.0,844.0,1185.0,0,32.0,617.7090345438442
2022-10-25 14:00:00+00:00,207.0,2.0,0.0,0.0,840.0,1184.0,0,30.0,614.9973486522315
2022-10-25 15:00:00+00:00,198.0,60.0,0.0,0.0,807.0,1131.0,0,30.0,599.455525606469
2022-10-25 16:00:00+00:00,169.0,238.0,0.0,0.0,654.0,1129.0,0,30.0,569.7103603603604
2022-10-25 17:00:00+00:00,94.0,457.0,0.0,0.0,338.0,1034.0,0,34.0,531.9831374552887
2022-10-25 18:00:00+00:00,38.0,455.0,0.0,0.0,299.0,924.0,0,31.0,532.5661133371494
2022-10-25 19:00:00+00:00,32.0,428.0,0.0,0.0,268.0,904.0,0,31.0,539.7654840649428
2022-10-25 20:00:00+00:00,58.0,444.0,0.0,0.0,269.0,873.0,0,31.0,521.5773134328358
2022-10-25 21:00:00+00:00,66.0,457.0,0.0,0.0,324.0,873.0,0,30.0,514.8474285714286
2022-10-25 22:00:00+00:00,54.0,465.0,0.0,0.0,396.0,834.0,0,30.0,508.4198988195615
2022-10-25 23:00:00+00:00,73.0,462.0,0.0,0.0,479.0,839.0,0,32.0,503.87002652519897
2022-10-26 00:00:00+00:00,82.0,375.0,0.0,0.0,683.0,987.0,0,32.0,540.8276980083372
2022-10-26 01:00:00+00:00,120.0,196.0,0.0,0.0,1019.0,1187.0,0,31.0,583.2886799843321
2022-10-26 02:00:00+00:00,143.0,95.0,0.0,0.0,1115.0,1194.0,0,30.0,596.7396197128444
2022-10-26 03:00:00+00:00,188.0,19.0,0.0,0.0,1132.0,1195.0,0,30.0,602.3116224648986
2022-10-26 04:00:00+00:00,196.0,10.0,0.0,0.0,1136.0,1197.0,0,30.0,602.4312962242118
2022-10-26 05:00:00+00:00,204.0,19.0,0.0,0.0,1132.0,1196.0,0,30.0,598.7303370786517
2022-10-26 06:00:00+00:00,208.0,31.0,0.0,0.0,1134.0,1196.0,0,29.0,595.3075442648191
2022-10-26 07:00:00+00:00,212.0,34.0,0.0,0.0,1069.0,1196.0,0,31.0,596.1392604248623
2022-10-26 08:00:00+00:00,198.0,30.0,0.0,0.0,939.0,1195.0,0,30.0,606.3202341137123
2022-10-26 09:00:00+00:00,211.0,17.0,0.0,0.0,872.0,1194.0,0,29.0,609.5772707705553
2022-10-26 10:00:00+00:00,210.0,18.0,0.0,0.0,882.0,1196.0,0,31.0,608.933675652546
2022-10-26 11:00:00+00:00,218.0,42.0,0.0,0.0,883.0,1195.0,0,30.0,601.1782094594595
2022-10-26 12:00:00+00:00,198.0,43.0,0.0,0.0,890.0,1195.0,0,29.0,605.7796178343949
2022-10-26 13:00:00+00:00,172.0,36.0,0.0,0.0,989.0,1195.0,0,30.0,608.9091659785302
2022-10-26 14:00:00+00:00,173.0,22.0,0.0,0.0,1065.0,1197.0,0,31.0,608.2495980707396
2022-10-26 15:00:00+00:00,146.0,82.0,0.0,0.0,956.0,1199.0,0,29.0,606.6575456053068
2022-10-26 16:00:00+00:00,117.0,233.0,0.0,0.0,646.0,1196.0,0,31.0,591.6464237516869
2022-10-26 17:00:00+00:00,131.0,439.0,0.0,0.0,453.0,1151.0,0,29.0,541.0349523377213
2022-10-26 18:00:00+00:00,165.0,464.0,0.0,0.0,438.0,1012.0,0,32.0,508.1283751776409
2022-10-26 19:00:00+00:00,189.0,473.0,0.0,0.0,491.0,1005.0,0,30.0,499.57129798903105
2022-10-26 20:00:00+00:00,189.0,474.0,0.0,0.0,491.0,1034.0,0,31.0,503.43082469580895
2022-10-26 21:00:00+00:00,165.0,475.0,0.0,0.0,447.0,967.0,0,30.0,499.11708253358927
2022-10-26 22:00:00+00:00,176.0,484.0,0.0,0.0,423.0,924.0,0,32.0,487.5380088278568
2022-10-26 23:00:00+00:00,182.0,482.0,0.0,0.0,519.0,982.0,0,31.0,495.64845173041897
2022-10-27 00:00:00+00:00,184.0,412.0,0.0,0.0,756.0,1223.0,0,32.0,536.8530878404296
2022-10-27 01:00:00+00:00,198.0,219.0,0.0,0.0,934.0,1323.0,0,33.0,576.751754710011
2022-10-27 02:00:00+00:00,259.0,103.0,0.0,0.0,974.0,1323.0,0,30.0,586.1256972852361
2022-10-27 03:00:00+00:00,277.0,36.0,0.0,0.0,1081.0,1320.0,0,31.0,591.527504553734
2022-10-27 04:00:00+00:00,267.0,33.0,0.0,0.0,1092.0,1320.0,0,30.0,593.9715536105033
2022-10-27 05:00:00+00:00,185.0,24.0,0.0,0.0,1062.0,1325.0,0,31.0,615.5420631899506
2022-10-27 06:00:00+00:00,233.0,27.0,0.0,0.0,886.0,1323.0,0,32.0,611.7672930827669
2022-10-27 07:00:00+00:00,271.0,33.0,0.0,0.0,830.0,1321.0,0,29.0,604.2367149758454
2022-10-27 08:00:00+00:00,247.0,36.0,0.0,0.0,765.0,1324.0,0,32.0,612.3473377703828
2022-10-27 09:00:00+00:00,244.0,29.0,0.0,0.0,760.0,1318.0,0,31.0,614.6780016792611
2022-10-27 10:00:00+00:00,246.0,21.0,0.0,0.0,765.0,1324.0,0,30.0,616.5117351215423
2022-10-27 11:00:00+00:00,244.0,28.0,0.0,0.0,763.0,1323.0,0,31.0,615.1912934282126
2022-10-27 12:00:00+00:00,273.0,24.0,0.0,0.0,766.0,1322.0,0,30.0,608.8062111801243
2022-10-27 13:00:00+00:00,278.0,9.0,0.0,0.0,766.0,1323.0,0,31.0,611.0332363938512
2022-10-27 14:00:00+00:00,277.0,5.0,0.0,0.0,751.0,1323.0,0,29.0,613.3215932914046
2022-10-27 15:00:00+00:00,247.0,62.0,0.0,0.0,690.0,1325.0,0,30.0,610.3479184367035
2022-10-27 16:00:00+00:00,260.0,207.0,0.0,0.0,602.0,1284.0,0,31.0,573.1279362416108
2022-10-27 17:00:00+00:00,277.0,402.0,0.0,0.0,488.0,1070.0,0,30.0,504.1680635200706
2022-10-27 18:00:00+00:00,278.0,456.0,0.0,0.0,464.0,1024.0,0,31.0,486.4287616511318
2022-10-27 19:00:00+00:00,275.0,454.0,0.0,0.0,410.0,1003.0,0,30.0,484.2997237569061
2022-10-27 20:00:00+00:00,233.0,453.0,0.0,0.0,411.0,983.0,0,31.0,490.62813832306966
2022-10-27 21:00:00+00:00,270.0,464.0,0.0,0.0,409.0,1029.0,0,31.0,487.2056286881525
2022-10-27 22:00:00+00:00,265.0,473.0,0.0,0.0,449.0,1092.0,0,32.0,495.50757247944614
